DateTime,Open,High,Low,Close,Volume
2024/4/22 16:59,31.31,31.55,31.12,31.29,5655.434
2024/4/22 17:59,31.31,31.58,31.31,31.4,4737.2
2024/4/22 18:59,31.39,31.56,31.32,31.42,3908.167
2024/4/22 19:59,31.4,31.61,31.35,31.58,1740.408
2024/4/22 20:59,31.58,32.01,31.51,31.77,7276.623
2024/4/22 21:59,31.77,31.99,31.61,31.79,2602.454
2024/4/22 22:59,31.79,32.08,31.67,31.75,7750.077
2024/4/22 23:59,31.77,31.96,31.61,31.69,5109.66
2024/4/23 0:59,31.69,32.1,31.63,31.96,5418.647
2024/4/23 1:59,31.97,32.08,31.74,31.75,4906.382
2024/4/23 2:59,31.76,31.92,31.54,31.56,1513.587
2024/4/23 3:59,31.62,31.66,31.31,31.36,2042.674
2024/4/23 4:59,31.35,31.54,31.19,31.34,2023.739
2024/4/23 5:59,31.35,31.78,31.29,31.59,2796.244
2024/4/23 6:59,31.59,31.7,31.28,31.39,4524.31
2024/4/23 7:59,31.38,31.53,31.07,31.15,5333.781
2024/4/23 8:59,31.2,31.37,31.04,31.31,3290.843
2024/4/23 9:59,31.3,31.41,31.16,31.21,1264.584
2024/4/23 10:59,31.25,31.47,31.25,31.35,1527.959
2024/4/23 11:59,31.35,31.4,31.02,31.16,5848.001
2024/4/23 12:59,31.18,31.27,31.04,31.18,2973.592
2024/4/23 13:59,31.19,31.41,31.04,31.38,3863.8
2024/4/23 14:59,31.4,32.1,31.31,31.54,12041.92
2024/4/23 15:59,31.53,31.63,31.29,31.35,3250.409
2024/4/23 16:59,31.36,31.51,31.28,31.41,1943.722
2024/4/23 17:59,31.41,31.66,31.37,31.55,2252.759
2024/4/23 18:59,31.55,31.58,31.27,31.49,2428.196
2024/4/23 19:59,31.49,31.58,31.37,31.54,4160.51
2024/4/23 20:59,31.53,31.69,31.34,31.58,4239.641
2024/4/23 21:59,31.56,31.56,31.29,31.39,5535.215
2024/4/23 22:59,31.37,31.46,31.16,31.19,5530
2024/4/23 23:59,31.18,31.31,31.07,31.27,3413.225
2024/4/24 0:59,31.27,31.45,31.08,31.42,2323.287
2024/4/24 1:59,31.43,31.69,31.4,31.53,3235.286
2024/4/24 2:59,31.55,31.56,31.12,31.34,2939.843
2024/4/24 3:59,31.33,31.5,31.3,31.44,3606.823
2024/4/24 4:59,31.44,31.94,31.41,31.85,3193.082
2024/4/24 5:59,31.86,31.91,31.56,31.79,4720.889
2024/4/24 6:59,31.75,31.8,31.54,31.78,2294.149
2024/4/24 7:59,31.77,31.81,31.58,31.62,2189.094
2024/4/24 8:59,31.61,31.75,31.49,31.59,2819.362
2024/4/24 9:59,31.59,31.74,31.43,31.72,3467.53
2024/4/24 10:59,31.7,31.92,31.69,31.9,5729.214
2024/4/24 11:59,31.9,32.27,31.85,32.09,7553.736
2024/4/24 12:59,32.11,32.24,31.86,31.92,3641.888
2024/4/24 13:59,31.91,31.91,31.29,31.36,8715.633
2024/4/24 14:59,31.35,31.58,30.65,30.96,12975.411
2024/4/24 15:59,30.98,31.01,30.55,30.66,7474.976
2024/4/24 16:59,30.62,30.82,30.33,30.68,6722.767
2024/4/24 17:59,30.66,31.15,30.63,30.94,4018.824
2024/4/24 18:59,30.91,30.91,30.38,30.55,2786.398
2024/4/24 19:59,30.54,30.82,30.26,30.59,3741.885
2024/4/24 20:59,30.6,30.68,30.15,30.32,5193.338
2024/4/24 21:59,30.31,30.53,30.06,30.46,7470.49
2024/4/24 22:59,30.45,30.46,29.75,29.96,5465.788
2024/4/24 23:59,29.91,30.12,29.62,30.06,7083.586
2024/4/25 0:59,30.05,30.42,29.98,30.24,2505.257
2024/4/25 1:59,30.24,30.44,29.98,29.98,1946.475
2024/4/25 2:59,29.98,30.29,29.74,30.14,3611.624
2024/4/25 3:59,30.14,30.35,29.8,29.95,4845.706
2024/4/25 4:59,29.97,30.23,29.49,30.12,4745.853
2024/4/25 5:59,30.11,30.19,29.9,30.03,1922.504
2024/4/25 6:59,30.03,30.21,29.98,30.11,1536.201
2024/4/25 7:59,30.1,30.2,29.77,29.88,957.15
2024/4/25 8:59,29.86,30.07,29.69,29.85,1823.375
2024/4/25 9:59,29.87,30.1,29.78,29.85,1822.865
2024/4/25 10:59,29.84,29.85,29.45,29.61,5643.758
2024/4/25 11:59,29.64,30.08,29.55,30.04,4056.731
2024/4/25 12:59,30.05,30.27,29.74,29.76,4693.93
2024/4/25 13:59,29.75,30.13,29.6,30.08,5521.064
2024/4/25 14:59,30.1,30.3,29.93,30.05,4057.673
2024/4/25 15:59,30.07,30.59,29.97,30.54,3056.571
2024/4/25 16:59,30.56,30.78,30.41,30.7,2391.233
2024/4/25 17:59,30.72,30.9,30.66,30.88,2316.493
2024/4/25 18:59,30.87,31.01,30.66,30.82,4310.035
2024/4/25 19:59,30.82,30.86,30.51,30.69,3595.462
2024/4/25 20:59,30.65,30.81,30.54,30.78,2503.505
2024/4/25 21:59,30.78,31.02,30.77,30.8,2960.172
2024/4/25 22:59,30.78,30.91,30.57,30.57,2344.418
2024/4/25 23:59,30.57,30.65,30.39,30.53,3433.431
2024/4/26 0:59,30.53,30.66,30.06,30.33,2579.311
2024/4/26 1:59,30.32,30.55,29.86,30.38,2016.764
2024/4/26 2:59,30.36,30.65,30.34,30.55,1387.783
2024/4/26 3:59,30.53,30.67,30.34,30.36,1408.405
2024/4/26 4:59,30.39,30.58,30.17,30.45,2415.687
2024/4/26 5:59,30.43,30.76,30.37,30.7,1450.652
2024/4/26 6:59,30.69,30.71,30.35,30.45,1199.793
2024/4/26 7:59,30.45,30.58,30.31,30.43,1307.048
2024/4/26 8:59,30.42,30.58,30.29,30.36,1610.944
2024/4/26 9:59,30.35,30.44,30.21,30.3,3202.862
2024/4/26 10:59,30.38,30.43,29.96,30.1,1973.054
2024/4/26 11:59,30.12,30.32,30.12,30.25,1239.218
2024/4/26 12:59,30.18,30.4,29.87,30.03,2917.096
2024/4/26 13:59,30.02,30.25,29.57,30.21,4206.362
2024/4/26 14:59,30.21,30.47,29.95,30.02,5037.255
2024/4/26 15:59,30.01,30.23,29.76,30.21,5332.685
2024/4/26 16:59,30.22,30.34,29.99,30.25,4268.199
2024/4/26 17:59,30.25,30.39,30.17,30.29,2158.915
2024/4/26 18:59,30.31,30.47,30.19,30.45,1507.137
2024/4/26 19:59,30.45,30.54,30.4,30.44,3376.382
2024/4/26 20:59,30.44,30.72,30.44,30.49,1796.261
2024/4/26 21:59,30.48,30.58,30.33,30.37,1137.045
2024/4/26 22:59,30.38,30.38,29.99,30.08,1215.225
2024/4/26 23:59,30.08,30.33,30.08,30.25,1092.503
2024/4/27 0:59,30.27,30.46,29.88,30.18,3710.8
2024/4/27 1:59,30.2,30.22,29.29,29.67,7677.214
2024/4/27 2:59,29.64,29.95,29.61,29.81,4264.931
2024/4/27 3:59,29.82,30.15,29.82,30.02,1778.235
2024/4/27 4:59,30.03,30.25,29.94,30.22,1734.084
2024/4/27 5:59,30.2,30.31,30.05,30.14,3275.237
2024/4/27 6:59,30.12,30.16,29.84,29.89,3629.454
2024/4/27 7:59,29.88,30.01,29.7,29.71,1813.178
2024/4/27 8:59,29.71,29.78,29.35,29.36,8040.635
2024/4/27 9:59,29.38,29.58,29.2,29.26,8353.548
2024/4/27 10:59,29.26,29.26,29.05,29.2,6438.457
2024/4/27 11:59,29.15,29.3,28.84,29.12,4455.216
2024/4/27 12:59,29.13,29.37,29.1,29.32,2580.193
2024/4/27 13:59,29.33,29.51,29.24,29.38,2143.663
2024/4/27 14:59,29.38,29.52,29.18,29.22,2384.414
2024/4/27 15:59,29.22,29.31,29.03,29.13,2461.917
2024/4/27 16:59,29.14,29.32,29.07,29.19,3437.406
2024/4/27 17:59,29.21,29.77,29.18,29.73,4409.52
2024/4/27 18:59,29.74,29.89,29.31,29.66,4757.331
2024/4/27 19:59,29.65,29.69,29.47,29.6,2886.219
2024/4/27 20:59,29.63,29.67,29.43,29.5,1462.352
2024/4/27 21:59,29.5,29.56,29.38,29.54,2124.101
2024/4/27 22:59,29.55,29.59,29.43,29.53,1694.804
2024/4/27 23:59,29.52,29.7,29.5,29.61,1393.673
2024/4/28 0:59,29.61,29.73,29.56,29.71,2557.578
2024/4/28 1:59,29.7,29.82,29.58,29.74,2053.926
2024/4/28 2:59,29.74,30.16,29.7,30.15,4467.786
2024/4/28 3:59,30.16,30.19,30.01,30.06,2084.458
2024/4/28 4:59,30.05,30.08,29.93,29.97,806.183
2024/4/28 5:59,29.97,30.06,29.95,30.01,1617.78
2024/4/28 6:59,30.01,30.18,29.96,30.16,2376.005
2024/4/28 7:59,30.16,30.22,30.05,30.15,3455.048
2024/4/28 8:59,30.16,30.17,29.83,29.97,3491.81
2024/4/28 9:59,29.98,30.05,29.79,29.83,3278.53
2024/4/28 10:59,29.81,29.9,29.64,29.9,3675.653
2024/4/28 11:59,29.9,29.91,29.52,29.56,2646.513
2024/4/28 12:59,29.58,29.72,29.52,29.71,2349.489
2024/4/28 13:59,29.7,29.97,29.69,29.83,1127.265
2024/4/28 14:59,29.79,29.83,29.65,29.69,3547.957
2024/4/28 15:59,29.69,29.7,29.56,29.58,2220.835
2024/4/28 16:59,29.59,29.78,29.56,29.72,1731.865
2024/4/28 17:59,29.72,29.98,29.69,29.98,3628.002
2024/4/28 18:59,29.98,30.24,29.75,30.05,5336.177
2024/4/28 19:59,30.04,30.09,29.82,29.87,3559.937
2024/4/28 20:59,29.86,29.95,29.73,29.93,1264.817
2024/4/28 21:59,29.93,30.2,29.83,29.85,2576.17
2024/4/28 22:59,29.85,29.91,29.44,29.52,2042.716
2024/4/28 23:59,29.52,29.53,29.21,29.37,3749.991
2024/4/29 0:59,29.39,29.53,29.34,29.44,612.952
2024/4/29 1:59,29.44,29.65,29.37,29.57,1585.865
2024/4/29 2:59,29.59,29.6,29,29.17,6110.976
2024/4/29 3:59,29.12,29.2,28.83,28.88,5404.108
2024/4/29 4:59,28.89,29.31,28.78,29.13,4504.54
2024/4/29 5:59,29.13,29.14,28.85,29.08,4612.372
2024/4/29 6:59,29.1,29.1,28.48,28.67,4977.489
2024/4/29 7:59,28.65,28.7,28.39,28.59,5725.658
2024/4/29 8:59,28.59,28.59,28.31,28.5,5936.26
2024/4/29 9:59,28.5,28.67,28.39,28.56,5433.003
2024/4/29 10:59,28.55,28.82,28.52,28.67,4939.014
2024/4/29 11:59,28.65,28.82,28.46,28.57,3341.775
2024/4/29 12:59,28.58,28.81,28.38,28.8,2639.843
2024/4/29 13:59,28.81,28.83,28.41,28.48,3091.327
2024/4/29 14:59,28.52,28.94,28.36,28.91,4746.264
2024/4/29 15:59,28.92,29.11,28.87,29.05,4069.199
2024/4/29 16:59,29.05,29.18,28.91,28.97,3150.203
2024/4/29 17:59,29,29.24,28.96,29.2,1755.754
2024/4/29 18:59,29.2,29.24,29.06,29.23,2325.371
2024/4/29 19:59,29.24,29.24,29.01,29.15,5046.662
2024/4/29 20:59,29.15,29.42,29.1,29.29,3688.504
2024/4/29 21:59,29.29,29.33,28.99,29.13,2079.077
2024/4/29 22:59,29.12,29.54,29.11,29.52,2274.084
2024/4/29 23:59,29.52,29.65,29.44,29.44,3083.7
2024/4/30 0:59,29.45,29.73,29.4,29.64,3142.004
2024/4/30 1:59,29.65,29.66,29.14,29.16,2781.107
2024/4/30 2:59,29.14,29.55,28.94,29.48,4069.349
2024/4/30 3:59,29.48,29.53,29.25,29.33,1516.472
2024/4/30 4:59,29.37,29.37,29.2,29.22,1420.418
2024/4/30 5:59,29.24,29.28,29.04,29.21,1173.632
2024/4/30 6:59,29.15,29.29,29.14,29.26,1411.02
2024/4/30 7:59,29.26,29.27,28.96,28.96,1983.188
2024/4/30 8:59,28.96,29.04,28.2,28.35,10717.182
2024/4/30 9:59,28.29,28.5,28.15,28.16,4845.538
2024/4/30 10:59,28.16,28.34,27.95,28.13,6427.116
2024/4/30 11:59,28.1,28.1,27.67,27.73,4553.666
2024/4/30 12:59,27.73,27.87,27.14,27.59,6786.122
2024/4/30 13:59,27.59,27.72,27.3,27.4,4054.823
2024/4/30 14:59,27.41,27.89,27.41,27.76,5944.829
2024/4/30 15:59,27.74,27.81,27.36,27.51,4134.403
2024/4/30 16:59,27.46,27.5,27,27.44,8468.793
2024/4/30 17:59,27.41,27.55,27.21,27.42,7525.837
2024/4/30 18:59,27.41,27.53,27.3,27.52,2464.01
2024/4/30 19:59,27.53,27.6,27.13,27.25,6614.17
2024/4/30 20:59,27.27,27.68,27.27,27.57,4870.58
2024/4/30 21:59,27.57,27.86,27.55,27.84,3460.705
2024/4/30 22:59,27.83,28.26,27.81,28.05,4815.278
2024/4/30 23:59,28.05,28.16,27.94,28.08,1383.39
2024/5/1 0:59,28.06,28.17,27.75,27.89,2344.681
2024/5/1 1:59,27.88,28.02,27.7,27.96,1484.206
2024/5/1 2:59,27.96,27.96,27.52,27.76,5647.332
2024/5/1 3:59,27.76,28.06,27.67,28.03,3391.74
2024/5/1 4:59,28.02,28.16,28.02,28.11,887.778
2024/5/1 5:59,28.1,28.16,27.93,28.03,1320.511
2024/5/1 6:59,28.03,28.04,27.73,27.73,1990.121
2024/5/1 7:59,27.74,27.77,26.77,26.98,16629.39
2024/5/1 8:59,26.98,27.16,26.44,26.88,14287.229
2024/5/1 9:59,26.88,27.26,26.86,27.09,4878.56
2024/5/1 10:59,27.09,27.28,27.01,27.28,2140.936
2024/5/1 11:59,27.28,27.46,27.2,27.46,3349.317
2024/5/1 12:59,27.45,27.69,27.39,27.59,4065.457
2024/5/1 13:59,27.59,27.66,27.3,27.39,4686.672
2024/5/1 14:59,27.41,27.59,27.31,27.55,2806.179
2024/5/1 15:59,27.55,27.56,27.13,27.34,4032.5
2024/5/1 16:59,27.32,27.56,27.2,27.38,4938.289
2024/5/1 17:59,27.37,27.88,27.3,27.76,3280.17
2024/5/1 18:59,27.75,28.65,27.68,28.41,8460.91
2024/5/1 19:59,28.43,28.54,27.78,27.88,9647.451
2024/5/1 20:59,27.88,28.21,27.73,28.15,3150.737
2024/5/1 21:59,28.11,28.37,28.04,28.33,1917.394
2024/5/1 22:59,28.34,28.45,28.29,28.35,2044.232
2024/5/1 23:59,28.37,28.7,28.32,28.62,1743.098
2024/5/2 0:59,28.59,28.7,28.21,28.26,2835.014
2024/5/2 1:59,28.25,28.35,27.85,28.08,2595.404
2024/5/2 2:59,28.08,28.24,28.08,28.22,1126.891
2024/5/2 3:59,28.24,28.42,28.24,28.26,572.856
2024/5/2 4:59,28.27,28.4,28.22,28.27,2362.821
2024/5/2 5:59,28.26,28.32,28.1,28.3,1378.829
2024/5/2 6:59,28.3,28.36,28.16,28.17,1367.063
2024/5/2 7:59,28.18,28.42,28.18,28.33,2014.093
2024/5/2 8:59,28.33,28.57,28.26,28.5,1665.373
2024/5/2 9:59,28.52,28.69,28.51,28.65,2152.592
2024/5/2 10:59,28.66,28.7,28.54,28.7,2997.563
2024/5/2 11:59,28.69,29.08,28.65,29.01,5809.965
2024/5/2 12:59,29.01,29.02,28.77,28.78,3053.377
2024/5/2 13:59,28.77,28.83,28.46,28.57,4474.401
2024/5/2 14:59,28.56,28.79,28.46,28.77,6612.924
2024/5/2 15:59,28.77,28.89,28.68,28.73,4140.586
2024/5/2 16:59,28.72,28.79,28.54,28.7,3521.808
2024/5/2 17:59,28.71,29.02,28.68,28.96,5440.856
2024/5/2 18:59,28.95,29.11,28.81,28.99,3755.436
2024/5/2 19:59,28.98,29.14,28.93,29.13,3220.406
2024/5/2 20:59,29.14,29.46,29.01,29.2,7264.734
2024/5/2 21:59,29.18,29.47,29.17,29.28,1424
2024/5/2 22:59,29.29,29.44,29.25,29.3,1132.28
2024/5/2 23:59,29.29,29.36,29.11,29.13,934.497
2024/5/3 0:59,29.13,29.26,29.01,29.06,2153.522
2024/5/3 1:59,29.06,29.55,29.06,29.49,1187.354
2024/5/3 2:59,29.47,29.76,29.41,29.47,3939.437
2024/5/3 3:59,29.45,29.53,29.26,29.29,1914.554
2024/5/3 4:59,29.26,29.37,29.11,29.2,1498.408
2024/5/3 5:59,29.2,29.24,29.07,29.12,786.003
2024/5/3 6:59,29.09,29.18,28.96,29.1,1909.038
2024/5/3 7:59,29.1,29.18,28.89,28.9,3727.281
2024/5/3 8:59,28.9,29.16,28.9,29.09,4003.258
2024/5/3 9:59,29.1,29.2,29.06,29.11,1371.254
2024/5/3 10:59,29.1,29.15,28.78,28.96,2147.311
2024/5/3 11:59,28.96,29.17,28.84,29.06,3301.393
2024/5/3 12:59,29.06,29.53,29.02,29.36,8263.728
2024/5/3 13:59,29.32,29.76,29.32,29.75,5812.312
2024/5/3 14:59,29.75,29.87,29.44,29.65,5051.33
2024/5/3 15:59,29.64,29.82,29.54,29.77,2572.516
2024/5/3 16:59,29.78,29.89,29.73,29.83,2705.984
2024/5/3 17:59,29.82,29.89,29.77,29.85,2196.168
2024/5/3 18:59,29.84,29.89,29.68,29.75,1178.076
2024/5/3 19:59,29.75,29.83,29.59,29.83,2396.027
2024/5/3 20:59,29.84,30.19,29.84,29.98,4013.215
2024/5/3 21:59,29.98,30.06,29.78,29.9,3570.593
2024/5/3 22:59,29.91,29.94,29.77,29.83,1435.266
2024/5/3 23:59,29.84,29.96,29.69,29.75,1386.436
2024/5/4 0:59,29.76,29.86,29.64,29.76,2642.239
2024/5/4 1:59,29.77,29.81,29.55,29.6,1830.651
2024/5/4 2:59,29.6,29.72,29.46,29.6,1577.666
2024/5/4 3:59,29.62,29.69,29.56,29.64,967.844
2024/5/4 4:59,29.64,29.82,29.56,29.7,1533.627
2024/5/4 5:59,29.7,29.75,29.56,29.74,1978.311
2024/5/4 6:59,29.73,29.73,29.55,29.6,855.334
2024/5/4 7:59,29.6,29.66,29.51,29.56,2002.986
2024/5/4 8:59,29.56,29.64,29.47,29.62,2106.936
2024/5/4 9:59,29.62,29.69,29.56,29.6,1527.364
2024/5/4 10:59,29.6,29.89,29.51,29.89,3661.077
2024/5/4 11:59,29.89,29.92,29.6,29.7,5208.498
2024/5/4 12:59,29.69,29.75,29.61,29.75,2389.305
2024/5/4 13:59,29.76,29.81,29.42,29.58,2290.547
2024/5/4 14:59,29.57,29.73,29.45,29.7,2382.927
2024/5/4 15:59,29.69,29.77,29.48,29.63,4489.013
2024/5/4 16:59,29.62,29.79,29.54,29.79,2553.909
2024/5/4 17:59,29.8,29.82,29.55,29.66,2531.711
2024/5/4 18:59,29.65,29.67,29.56,29.64,2182.18
2024/5/4 19:59,29.64,29.72,29.3,29.7,5101.289
2024/5/4 20:59,29.69,29.75,29.48,29.49,999.006
2024/5/4 21:59,29.49,29.58,29.27,29.42,2388.073
2024/5/4 22:59,29.43,29.43,29.23,29.24,1337.013
2024/5/4 23:59,29.25,29.34,29.19,29.2,778.602
2024/5/5 0:59,29.2,29.35,29,29.18,5409.683
2024/5/5 1:59,29.18,29.23,28.73,28.95,4302.723
2024/5/5 2:59,28.94,29.03,28.86,28.89,2822.526
2024/5/5 3:59,28.9,28.97,28.77,28.9,1201.917
2024/5/5 4:59,28.89,28.95,28.76,28.83,1574.695
2024/5/5 5:59,28.84,28.93,28.7,28.74,1917.181
2024/5/5 6:59,28.74,28.94,28.7,28.91,929.904
2024/5/5 7:59,28.91,29.06,28.88,29,3377.291
2024/5/5 8:59,29.01,29.17,28.93,29.05,1963.186
2024/5/5 9:59,29.05,29.13,28.95,29.13,1027.205
2024/5/5 10:59,29.12,29.13,28.85,28.95,1888.509
2024/5/5 11:59,28.95,29.11,28.63,29,5249.707
2024/5/5 12:59,29.01,29.03,28.76,28.81,2836.011
2024/5/5 13:59,28.81,28.96,28.76,28.89,2239.8
2024/5/5 14:59,28.89,29.13,28.76,29.12,6505.418
2024/5/5 15:59,29.14,29.4,29.07,29.36,7141.62
2024/5/5 16:59,29.36,29.51,29.29,29.4,4420.827
2024/5/5 17:59,29.4,29.58,29.28,29.45,4024.173
2024/5/5 18:59,29.45,29.48,29.22,29.39,2794.791
2024/5/5 19:59,29.39,29.43,29.25,29.26,952.133
2024/5/5 20:59,29.25,29.25,29.01,29.09,7221.483
2024/5/5 21:59,29.09,29.13,28.98,29.11,2268.573
2024/5/5 22:59,29.11,29.22,29,29.15,3233.227
2024/5/5 23:59,29.15,29.27,29.13,29.23,1766.619
2024/5/6 0:59,29.23,29.46,29.23,29.4,2133.675
2024/5/6 1:59,29.4,29.57,29.31,29.37,2472.468
2024/5/6 2:59,29.36,29.49,29.1,29.12,2801.557
2024/5/6 3:59,29.12,29.32,29.08,29.3,3272.086
2024/5/6 4:59,29.29,29.29,29.07,29.22,1765.501
2024/5/6 5:59,29.21,29.4,29.11,29.39,1619.223
2024/5/6 6:59,29.4,29.49,29.3,29.44,2498.449
2024/5/6 7:59,29.45,29.64,29.43,29.63,4964.903
2024/5/6 8:59,29.64,30.03,29.54,29.64,12053.953
2024/5/6 9:59,29.66,29.89,29.63,29.83,5697.137
2024/5/6 10:59,29.83,29.97,29.15,29.37,7825.951
2024/5/6 11:59,29.38,29.52,29.33,29.49,4301.242
2024/5/6 12:59,29.49,29.53,28.94,29.16,10423.769
2024/5/6 13:59,29.16,29.34,29.03,29.25,5489.232
2024/5/6 14:59,29.26,29.38,28.89,28.91,4452.369
2024/5/6 15:59,28.9,29.22,28.75,29.16,6948.964
2024/5/6 16:59,29.15,29.28,29.07,29.1,2676.209
2024/5/6 17:59,29.09,29.41,29.02,29.19,3775.552
2024/5/6 18:59,29.2,29.37,29.12,29.3,1362.742
2024/5/6 19:59,29.29,29.5,28.95,29.23,3232.311
2024/5/6 20:59,29.23,29.34,29.17,29.29,905.688
2024/5/6 21:59,29.29,29.37,29.24,29.33,1235.392
2024/5/6 22:59,29.31,29.32,29.09,29.21,916.135
2024/5/6 23:59,29.21,29.22,29.04,29.07,1467.761
2024/5/7 0:59,29.07,29.29,28.91,29.14,2335.088
2024/5/7 1:59,29.15,29.38,29.08,29.37,1547.018
2024/5/7 2:59,29.37,29.37,29.23,29.27,1970.406
2024/5/7 3:59,29.27,29.27,28.7,28.9,2923.578
2024/5/7 4:59,28.91,29.08,28.91,29.04,907.143
2024/5/7 5:59,29.06,29.06,28.74,28.9,2457.45
2024/5/7 6:59,28.91,28.94,28.72,28.83,2743.83
2024/5/7 7:59,28.81,28.98,28.74,28.8,2009.917
2024/5/7 8:59,28.81,29.23,28.77,29.19,2510.185
2024/5/7 9:59,29.19,29.23,29,29.02,4251.319
2024/5/7 10:59,29.02,29.09,28.88,29.05,1321.906
2024/5/7 11:59,29.06,29.17,28.82,28.87,1790.23
2024/5/7 12:59,28.87,29.22,28.87,29.1,2689.124
2024/5/7 13:59,29.1,29.17,28.91,28.94,2676.746
2024/5/7 14:59,28.95,29.39,28.94,29.31,4008.982
2024/5/7 15:59,29.31,29.32,29.07,29.15,4824.407
2024/5/7 16:59,29.14,29.27,28.96,29.15,4185.28
2024/5/7 17:59,29.15,29.28,29.08,29.22,2501.141
2024/5/7 18:59,29.23,29.23,28.92,29.12,1577.475
2024/5/7 19:59,29.12,29.18,28.99,29.04,1668.598
2024/5/7 20:59,29.04,29.12,28.88,28.92,3527.759
2024/5/7 21:59,28.91,29.08,28.72,28.87,2056.321
2024/5/7 22:59,28.87,28.88,28.65,28.72,2432.63
2024/5/7 23:59,28.71,28.97,28.48,28.59,8834.827
2024/5/8 0:59,28.58,28.74,28.4,28.71,4459.896
2024/5/8 1:59,28.71,28.75,28.54,28.65,916.432
2024/5/8 2:59,28.65,28.78,28.65,28.72,2173.058
2024/5/8 3:59,28.72,28.8,28.64,28.76,450.269
2024/5/8 4:59,28.76,28.79,28.5,28.6,2381.084
2024/5/8 5:59,28.59,28.7,28.51,28.62,1014.183
2024/5/8 6:59,28.62,28.67,28.34,28.46,3954.062
2024/5/8 7:59,28.46,28.52,28.24,28.28,2006.8
2024/5/8 8:59,28.28,28.61,28.22,28.49,4369.462
2024/5/8 9:59,28.49,28.55,28.3,28.53,1837.247
2024/5/8 10:59,28.54,28.87,28.47,28.57,2433.02
2024/5/8 11:59,28.56,28.75,28.35,28.43,6932.525
2024/5/8 12:59,28.43,28.58,28.27,28.39,3133.522
2024/5/8 13:59,28.4,28.88,28.33,28.84,3743.259
2024/5/8 14:59,28.84,29.28,28.75,29.12,5799.105
2024/5/8 15:59,29.13,29.24,28.86,29.1,5893.082
2024/5/8 16:59,29.1,29.23,28.83,29.21,2317.589
2024/5/8 17:59,29.21,29.5,29.21,29.47,5616.418
2024/5/8 18:59,29.48,29.63,29.4,29.58,3119.493
2024/5/8 19:59,29.57,29.78,29.27,29.45,6332.691
2024/5/8 20:59,29.45,29.57,28.98,29.11,4125.211
2024/5/8 21:59,29.11,29.3,29.01,29.22,1683.802
2024/5/8 22:59,29.19,29.43,29.06,29.43,2416.918
2024/5/8 23:59,29.43,29.76,29.39,29.43,5853.681
2024/5/9 0:59,29.42,29.57,29.3,29.52,1408.337
2024/5/9 1:59,29.52,29.56,29.37,29.53,857.701
2024/5/9 2:59,29.53,29.67,29.45,29.62,620.951
2024/5/9 3:59,29.62,29.65,29.4,29.58,1500.184
2024/5/9 4:59,29.59,29.63,29.37,29.39,1471.435
2024/5/9 5:59,29.39,29.49,29.32,29.34,1591.495
2024/5/9 6:59,29.34,29.46,29.28,29.35,1474.109
2024/5/9 7:59,29.35,29.38,29.05,29.17,2748.549
2024/5/9 8:59,29.18,29.31,29.09,29.22,2885.879
2024/5/9 9:59,29.21,29.27,28.97,29.17,3096.376
2024/5/9 10:59,29.17,29.18,28.84,28.86,2945.781
2024/5/9 11:59,28.86,29.12,28.76,29.04,1977.595
2024/5/9 12:59,29.05,29.53,29.04,29.4,4045.412
2024/5/9 13:59,29.4,29.51,29.13,29.41,2757.006
2024/5/9 14:59,29.41,29.63,29.38,29.61,3350.163
2024/5/9 15:59,29.6,29.96,29.6,29.82,3762.952
2024/5/9 16:59,29.82,30,29.82,29.84,4232.999
2024/5/9 17:59,29.84,30.02,29.77,29.98,2592.058
2024/5/9 18:59,29.98,30.21,29.92,30.03,4371.374
2024/5/9 19:59,30.04,30.15,29.97,30.03,3263.012
2024/5/9 20:59,30.04,30.11,29.95,30,2004.879
2024/5/9 21:59,30,30.13,29.99,29.99,1306.729
2024/5/9 22:59,30,30.09,29.93,30.04,1815.031
2024/5/9 23:59,30.04,30.16,29.92,29.99,1930.42
2024/5/10 0:59,29.99,30,29.88,29.92,623.544
2024/5/10 1:59,29.93,30.11,29.85,30,1120.21
2024/5/10 2:59,29.98,30.08,29.95,30.01,817.944
2024/5/10 3:59,30,30.08,29.92,30.04,911.389
2024/5/10 4:59,30.04,30.14,29.97,30.14,2479.059
2024/5/10 5:59,30.14,30.18,29.99,30.09,902.692
2024/5/10 6:59,30.08,30.2,30.07,30.17,2430.26
2024/5/10 7:59,30.18,30.34,30.16,30.24,3060.222
2024/5/10 8:59,30.23,30.28,30.15,30.21,1384.874
2024/5/10 9:59,30.21,30.22,30.11,30.15,2100.319
2024/5/10 10:59,30.15,30.23,30.1,30.22,1971.368
2024/5/10 11:59,30.23,30.3,30.13,30.29,1492.16
2024/5/10 12:59,30.3,30.34,30.07,30.1,2814.434
2024/5/10 13:59,30.1,30.13,29.99,30.08,1583.609
2024/5/10 14:59,30.08,30.18,29.16,29.43,16720.769
2024/5/10 15:59,29.42,29.55,29.15,29.3,4751.802
2024/5/10 16:59,29.29,29.42,29,29.35,5717.963
2024/5/10 17:59,29.36,29.42,29.2,29.4,5435.76
2024/5/10 18:59,29.39,29.44,29.19,29.27,1398.318
2024/5/10 19:59,29.27,29.34,28.94,29.04,2744.98
2024/5/10 20:59,29.05,29.13,28.77,28.99,2510.049
2024/5/10 21:59,28.99,29.17,28.91,29.07,894.585
