DateTime,Open,High,Low,Close,Volume
2024/4/17 5:59,0.1755,0.1755,0.1721,0.1728,1353138
2024/4/17 6:59,0.1727,0.1738,0.1717,0.1728,955439
2024/4/17 7:59,0.1727,0.1737,0.1712,0.1728,1859140
2024/4/17 8:59,0.1728,0.174,0.1718,0.1727,1099501
2024/4/17 9:59,0.1728,0.1749,0.1725,0.1739,2373178
2024/4/17 10:59,0.1739,0.1741,0.171,0.1713,3525585
2024/4/17 11:59,0.1713,0.172,0.1684,0.1686,2871537
2024/4/17 12:59,0.1686,0.1697,0.1667,0.1683,2921123
2024/4/17 13:59,0.1683,0.171,0.1679,0.1701,1907014
2024/4/17 14:59,0.1702,0.1703,0.164,0.1677,8300570
2024/4/17 15:59,0.1677,0.1685,0.1636,0.1645,5686153
2024/4/17 16:59,0.1643,0.1667,0.1618,0.1632,6056561
2024/4/17 17:59,0.163,0.169,0.163,0.1688,1704510
2024/4/17 18:59,0.1688,0.1752,0.1684,0.1727,3654556
2024/4/17 19:59,0.1728,0.1728,0.1695,0.171,2286834
2024/4/17 20:59,0.1712,0.1731,0.1694,0.1696,1538815
2024/4/17 21:59,0.1697,0.1737,0.1697,0.1718,923872
2024/4/17 22:59,0.1719,0.172,0.1699,0.1705,1149548
2024/4/17 23:59,0.1705,0.1711,0.1681,0.1685,580205
2024/4/18 0:59,0.1686,0.1704,0.1645,0.1682,1575447
2024/4/18 1:59,0.1682,0.1714,0.168,0.1704,1305776
2024/4/18 2:59,0.1705,0.1715,0.1682,0.1697,1075247
2024/4/18 3:59,0.1699,0.1723,0.1698,0.1704,843292
2024/4/18 4:59,0.1704,0.1709,0.1689,0.1693,1010869
2024/4/18 5:59,0.1693,0.1709,0.1685,0.1688,782336
2024/4/18 6:59,0.1687,0.1693,0.1644,0.1658,1134461
2024/4/18 7:59,0.1659,0.1671,0.1638,0.1646,1471082
2024/4/18 8:59,0.1646,0.1673,0.1628,0.1666,1734204
2024/4/18 9:59,0.1666,0.1681,0.1653,0.1675,1517167
2024/4/18 10:59,0.1676,0.1688,0.1668,0.1684,1244039
2024/4/18 11:59,0.1685,0.1732,0.1685,0.172,2648127
2024/4/18 12:59,0.1719,0.1724,0.1685,0.1701,2336689
2024/4/18 13:59,0.1702,0.1719,0.1687,0.1715,1761113
2024/4/18 14:59,0.1716,0.1754,0.1696,0.1746,3589496
2024/4/18 15:59,0.1747,0.1764,0.1733,0.1744,2525211
2024/4/18 16:59,0.1744,0.1755,0.173,0.1734,1454908
2024/4/18 17:59,0.1734,0.1736,0.1706,0.1707,940917
2024/4/18 18:59,0.1708,0.1733,0.1696,0.1726,1044816
2024/4/18 19:59,0.1726,0.1742,0.1724,0.1738,579052
2024/4/18 20:59,0.1738,0.1748,0.1728,0.1747,602202
2024/4/18 21:59,0.1746,0.1759,0.1743,0.1749,833275
2024/4/18 22:59,0.1748,0.1761,0.1739,0.1751,1449960
2024/4/18 23:59,0.1751,0.1757,0.1743,0.1746,726370
2024/4/19 0:59,0.1746,0.1746,0.1721,0.1721,1074861
2024/4/19 1:59,0.1721,0.1721,0.1643,0.1646,4441093
2024/4/19 2:59,0.1646,0.1654,0.1593,0.1638,6626102
2024/4/19 3:59,0.1639,0.1682,0.1635,0.1658,3867330
2024/4/19 4:59,0.1658,0.1701,0.1656,0.1687,1971195
2024/4/19 5:59,0.1686,0.1693,0.1665,0.1679,1090831
2024/4/19 6:59,0.1679,0.1777,0.1666,0.1775,5227162
2024/4/19 7:59,0.1775,0.1791,0.1746,0.1753,3097855
2024/4/19 8:59,0.1753,0.1777,0.1748,0.1773,1651201
2024/4/19 9:59,0.1773,0.1778,0.1748,0.1757,4693112
2024/4/19 10:59,0.1757,0.1767,0.1726,0.1739,6759084
2024/4/19 11:59,0.1738,0.176,0.1728,0.175,5346298
2024/4/19 12:59,0.1751,0.1773,0.1744,0.176,2607232
2024/4/19 13:59,0.1759,0.1773,0.1741,0.1763,2798628
2024/4/19 14:59,0.1764,0.1779,0.1738,0.1767,2281369
2024/4/19 15:59,0.1767,0.1793,0.1762,0.1776,2283884
2024/4/19 16:59,0.1777,0.1788,0.1747,0.1772,2288055
2024/4/19 17:59,0.1772,0.1787,0.1764,0.1779,1342682
2024/4/19 18:59,0.1778,0.1779,0.176,0.1763,1015713
2024/4/19 19:59,0.1763,0.1778,0.1761,0.1772,1248621
2024/4/19 20:59,0.1772,0.1773,0.1747,0.1758,1332574
2024/4/19 21:59,0.1759,0.1772,0.1759,0.1771,645229
2024/4/19 22:59,0.1771,0.1781,0.1757,0.1757,1260440
2024/4/19 23:59,0.1756,0.1761,0.1716,0.1748,4171287
2024/4/20 0:59,0.1748,0.1761,0.1733,0.1736,1556243
2024/4/20 1:59,0.1736,0.1771,0.1726,0.1764,1641408
2024/4/20 2:59,0.1763,0.1775,0.1755,0.1762,1181267
2024/4/20 3:59,0.1762,0.1765,0.1752,0.1763,1411027
2024/4/20 4:59,0.1763,0.1778,0.1759,0.1773,1079626
2024/4/20 5:59,0.1773,0.1783,0.1761,0.1782,1339763
2024/4/20 6:59,0.1782,0.181,0.1777,0.1794,2618637
2024/4/20 7:59,0.1795,0.1796,0.1786,0.179,908314
2024/4/20 8:59,0.1791,0.1791,0.1771,0.1775,932999
2024/4/20 9:59,0.1775,0.1777,0.1757,0.1769,988960
2024/4/20 10:59,0.1769,0.1785,0.1761,0.1778,1433312
2024/4/20 11:59,0.1779,0.1786,0.1773,0.1779,717314
2024/4/20 12:59,0.1779,0.1797,0.1776,0.1791,1062337
2024/4/20 13:59,0.1792,0.1809,0.1792,0.18,1324529
2024/4/20 14:59,0.18,0.1819,0.1798,0.1816,1580334
2024/4/20 15:59,0.1815,0.1869,0.1807,0.1868,3682087
2024/4/20 16:59,0.1868,0.1884,0.1851,0.1873,2874017
2024/4/20 17:59,0.1872,0.1904,0.1872,0.1902,2446294
2024/4/20 18:59,0.1902,0.1911,0.1888,0.1891,2207051
2024/4/20 19:59,0.1891,0.191,0.1884,0.1909,885703
2024/4/20 20:59,0.1909,0.1914,0.1897,0.19,936182
2024/4/20 21:59,0.1901,0.1912,0.1895,0.1908,1863400
2024/4/20 22:59,0.1909,0.1915,0.1899,0.1903,1048442
2024/4/20 23:59,0.1903,0.1919,0.1901,0.1916,737625
2024/4/21 0:59,0.1917,0.1918,0.1889,0.1901,2076965
2024/4/21 1:59,0.1902,0.1926,0.1902,0.1909,1349110
2024/4/21 2:59,0.191,0.1925,0.1901,0.1913,1139653
2024/4/21 3:59,0.1914,0.1921,0.1896,0.1907,1367795
2024/4/21 4:59,0.1906,0.1909,0.1895,0.1907,1241230
2024/4/21 5:59,0.1907,0.1919,0.1897,0.1902,509106
2024/4/21 6:59,0.1902,0.1915,0.1896,0.1904,941647
2024/4/21 7:59,0.1904,0.1906,0.1885,0.19,1688382
2024/4/21 8:59,0.1901,0.1906,0.1889,0.1892,546212
2024/4/21 9:59,0.1892,0.1895,0.1879,0.1884,877909
2024/4/21 10:59,0.1885,0.1894,0.1875,0.1893,1032663
2024/4/21 11:59,0.1893,0.1907,0.1885,0.1897,1426456
2024/4/21 12:59,0.1896,0.1904,0.1879,0.1882,767491
2024/4/21 13:59,0.1882,0.1889,0.1856,0.1865,920693
2024/4/21 14:59,0.1865,0.1872,0.1857,0.1862,980896
2024/4/21 15:59,0.1862,0.1885,0.1862,0.1877,892024
2024/4/21 16:59,0.1877,0.188,0.1831,0.1855,2932769
2024/4/21 17:59,0.1856,0.1872,0.1848,0.1869,702538
2024/4/21 18:59,0.1868,0.187,0.1857,0.1864,704525
2024/4/21 19:59,0.1865,0.1873,0.1858,0.186,341885
2024/4/21 20:59,0.1859,0.1884,0.1855,0.1883,1564712
2024/4/21 21:59,0.1883,0.1903,0.1877,0.1878,1825737
2024/4/21 22:59,0.1879,0.1893,0.1873,0.1878,835134
2024/4/21 23:59,0.1878,0.1879,0.1867,0.1874,577183
2024/4/22 0:59,0.1874,0.1901,0.1874,0.1884,811187
2024/4/22 1:59,0.1884,0.1915,0.1876,0.1884,2050308
2024/4/22 2:59,0.1885,0.1895,0.1866,0.188,1675746
2024/4/22 3:59,0.1879,0.1927,0.1877,0.1917,1563307
2024/4/22 4:59,0.1916,0.1929,0.1912,0.1924,1892054
2024/4/22 5:59,0.1924,0.1932,0.1914,0.1927,967207
2024/4/22 6:59,0.1928,0.1943,0.1924,0.1929,1784908
2024/4/22 7:59,0.193,0.1938,0.1915,0.1915,787303
2024/4/22 8:59,0.1916,0.1921,0.1901,0.1905,1273000
2024/4/22 9:59,0.1906,0.1922,0.1901,0.1917,1758160
2024/4/22 10:59,0.1917,0.1933,0.1914,0.193,1074447
2024/4/22 11:59,0.1931,0.1932,0.1909,0.1912,714627
2024/4/22 12:59,0.1913,0.1929,0.1911,0.192,905354
2024/4/22 13:59,0.1921,0.1931,0.1901,0.1916,1005142
2024/4/22 14:59,0.1915,0.1921,0.1904,0.1907,956935
2024/4/22 15:59,0.1907,0.1915,0.1889,0.191,2902655
2024/4/22 16:59,0.1911,0.1933,0.1907,0.192,1489783
2024/4/22 17:59,0.1922,0.1947,0.1919,0.1939,1184040
2024/4/22 18:59,0.1939,0.1951,0.1935,0.1944,1334929
2024/4/22 19:59,0.1944,0.1955,0.1935,0.1953,1103429
2024/4/22 20:59,0.1953,0.1964,0.1948,0.1954,1015404
2024/4/22 21:59,0.1954,0.1956,0.1944,0.1949,1171413
2024/4/22 22:59,0.1949,0.1965,0.1949,0.1963,754765
2024/4/22 23:59,0.1963,0.1981,0.1951,0.1951,2347691
2024/4/23 0:59,0.1952,0.1965,0.1946,0.1963,2384468
2024/4/23 1:59,0.1963,0.1967,0.1943,0.1943,1155058
2024/4/23 2:59,0.1943,0.1948,0.1927,0.1929,711451
2024/4/23 3:59,0.193,0.1937,0.1915,0.1919,1040141
2024/4/23 4:59,0.1919,0.1935,0.1914,0.1925,1491865
2024/4/23 5:59,0.1925,0.196,0.1924,0.1947,868888
2024/4/23 6:59,0.1947,0.1949,0.1919,0.1922,873426
2024/4/23 7:59,0.1922,0.1925,0.19,0.1911,1603033
2024/4/23 8:59,0.1911,0.1927,0.1903,0.1924,1013918
2024/4/23 9:59,0.1924,0.1928,0.1911,0.1919,938018
2024/4/23 10:59,0.192,0.1937,0.1919,0.1927,1358147
2024/4/23 11:59,0.1927,0.1928,0.1903,0.1913,1319452
2024/4/23 12:59,0.1914,0.1918,0.1897,0.1913,1364293
2024/4/23 13:59,0.1912,0.1931,0.1902,0.1928,1411150
2024/4/23 14:59,0.1929,0.1945,0.1921,0.1939,3291958
2024/4/23 15:59,0.1939,0.1949,0.1923,0.1929,4486699
2024/4/23 16:59,0.193,0.1942,0.1922,0.1932,2293377
2024/4/23 17:59,0.1932,0.1937,0.1915,0.1928,4440849
2024/4/23 18:59,0.1928,0.1928,0.1909,0.192,1981706
2024/4/23 19:59,0.192,0.1937,0.1917,0.1936,1848635
2024/4/23 20:59,0.1936,0.1946,0.1913,0.1942,1543300
2024/4/23 21:59,0.1943,0.1943,0.1924,0.1928,1099484
2024/4/23 22:59,0.1928,0.1937,0.1917,0.1924,1596687
2024/4/23 23:59,0.1924,0.1947,0.1918,0.1936,2672491
2024/4/24 0:59,0.1936,0.2038,0.1931,0.2029,10517684
2024/4/24 1:59,0.2029,0.2079,0.2019,0.2036,11675863
2024/4/24 2:59,0.2037,0.2048,0.2014,0.2026,2413949
2024/4/24 3:59,0.2026,0.2107,0.2025,0.2079,11142363
2024/4/24 4:59,0.2078,0.23,0.2069,0.2233,32894242
2024/4/24 5:59,0.2234,0.2644,0.2233,0.243,97490803
2024/4/24 6:59,0.2429,0.2515,0.2342,0.239,51113028
2024/4/24 7:59,0.2389,0.2458,0.234,0.2419,29674812
2024/4/24 8:59,0.2419,0.242,0.227,0.2282,23544335
2024/4/24 9:59,0.2282,0.2294,0.2188,0.2215,18589798
2024/4/24 10:59,0.2215,0.2303,0.219,0.2291,14843805
2024/4/24 11:59,0.2291,0.2315,0.2231,0.2246,11523895
2024/4/24 12:59,0.2246,0.2264,0.2212,0.2231,11678969
2024/4/24 13:59,0.2231,0.2251,0.2194,0.221,8728660
2024/4/24 14:59,0.2209,0.2252,0.2178,0.2227,16388011
2024/4/24 15:59,0.2226,0.2226,0.2158,0.2167,11010729
2024/4/24 16:59,0.2167,0.2173,0.2106,0.2137,12845947
2024/4/24 17:59,0.2136,0.2195,0.2135,0.2169,10296820
2024/4/24 18:59,0.2169,0.2187,0.2136,0.2145,7947577
2024/4/24 19:59,0.2144,0.2179,0.2123,0.2156,6125361
2024/4/24 20:59,0.2155,0.2173,0.2136,0.2151,5928187
2024/4/24 21:59,0.215,0.2186,0.2132,0.2175,5095052
2024/4/24 22:59,0.2174,0.2174,0.2105,0.2126,4814685
2024/4/24 23:59,0.2126,0.2134,0.2083,0.2113,6261048
2024/4/25 0:59,0.2113,0.2127,0.2064,0.2086,8439727
2024/4/25 1:59,0.2085,0.2101,0.2027,0.2028,7552029
2024/4/25 2:59,0.2028,0.2045,0.2014,0.2027,5115034
2024/4/25 3:59,0.2028,0.204,0.2006,0.2019,5652292
2024/4/25 4:59,0.202,0.2049,0.1984,0.2041,7624439
2024/4/25 5:59,0.2041,0.2047,0.2025,0.204,3774252
2024/4/25 6:59,0.204,0.2053,0.2015,0.2023,5163427
2024/4/25 7:59,0.2023,0.2031,0.2002,0.2022,4670274
2024/4/25 8:59,0.2023,0.2044,0.2008,0.2023,4772392
2024/4/25 9:59,0.2022,0.2044,0.2017,0.2038,3301193
2024/4/25 10:59,0.2038,0.2042,0.2006,0.2013,6604695
2024/4/25 11:59,0.2014,0.203,0.2003,0.2011,3123248
2024/4/25 12:59,0.201,0.2024,0.1971,0.1975,6784602
2024/4/25 13:59,0.1974,0.2005,0.1966,0.1997,8230785
2024/4/25 14:59,0.1998,0.2029,0.1993,0.2019,6157801
2024/4/25 15:59,0.202,0.2064,0.2013,0.206,4891918
2024/4/25 16:59,0.2059,0.2064,0.2029,0.2038,5489318
2024/4/25 17:59,0.2038,0.205,0.2023,0.2039,2477144
2024/4/25 18:59,0.204,0.2042,0.2024,0.2032,2260545
2024/4/25 19:59,0.2032,0.2038,0.202,0.2026,2328624
2024/4/25 20:59,0.2027,0.2036,0.2015,0.2028,1868901
2024/4/25 21:59,0.2029,0.2036,0.202,0.2023,5400786
2024/4/25 22:59,0.2023,0.2029,0.2015,0.2019,1921685
2024/4/25 23:59,0.2018,0.2023,0.1998,0.2,3836213
2024/4/26 0:59,0.2,0.2011,0.1925,0.1952,14950188
2024/4/26 1:59,0.1951,0.1981,0.1928,0.1966,5950398
2024/4/26 2:59,0.1966,0.2,0.1964,0.1991,2180026
2024/4/26 3:59,0.1992,0.2024,0.1986,0.201,4749280
2024/4/26 4:59,0.2011,0.2063,0.2004,0.2018,6477287
2024/4/26 5:59,0.2019,0.2068,0.2013,0.2067,3995810
2024/4/26 6:59,0.2067,0.2143,0.2057,0.2114,17648657
2024/4/26 7:59,0.2114,0.2126,0.2067,0.2085,9171572
2024/4/26 8:59,0.2086,0.2098,0.2038,0.2054,8096693
2024/4/26 9:59,0.2055,0.207,0.202,0.2026,3839567
2024/4/26 10:59,0.2027,0.2051,0.2024,0.2024,3356922
2024/4/26 11:59,0.2024,0.2033,0.2004,0.2006,2553010
2024/4/26 12:59,0.2006,0.2011,0.1972,0.1976,4182217
2024/4/26 13:59,0.1977,0.1996,0.1946,0.1986,6899169
2024/4/26 14:59,0.1986,0.2015,0.1963,0.1966,3262664
2024/4/26 15:59,0.1967,0.1985,0.1947,0.1976,3667850
2024/4/26 16:59,0.1975,0.1987,0.1958,0.1982,2485482
2024/4/26 17:59,0.1982,0.2008,0.1979,0.2003,1728655
2024/4/26 18:59,0.2003,0.2004,0.1988,0.1994,1269301
2024/4/26 19:59,0.1993,0.2001,0.1989,0.1994,1225998
2024/4/26 20:59,0.1993,0.2012,0.1993,0.2004,1174486
2024/4/26 21:59,0.2004,0.2009,0.1996,0.2005,1251245
2024/4/26 22:59,0.2004,0.2007,0.1968,0.1974,1687194
2024/4/26 23:59,0.1974,0.1988,0.1972,0.1978,1224327
2024/4/27 0:59,0.1981,0.1994,0.1961,0.1986,4461929
2024/4/27 1:59,0.1987,0.1987,0.1884,0.1958,13678191
2024/4/27 2:59,0.1957,0.1995,0.1953,0.1993,3428364
2024/4/27 3:59,0.1992,0.2029,0.1977,0.2001,6380484
2024/4/27 4:59,0.1999,0.2014,0.1981,0.1988,2244876
2024/4/27 5:59,0.1988,0.1992,0.1953,0.1957,2397405
2024/4/27 6:59,0.1956,0.1974,0.1933,0.1942,3879257
2024/4/27 7:59,0.1943,0.1955,0.1935,0.1936,2416648
2024/4/27 8:59,0.1936,0.1945,0.1917,0.1937,3139635
2024/4/27 9:59,0.1938,0.1962,0.1934,0.1951,2185745
2024/4/27 10:59,0.1951,0.1964,0.1922,0.1931,2995385
2024/4/27 11:59,0.193,0.1945,0.1921,0.1933,1602828
2024/4/27 12:59,0.1932,0.1968,0.1927,0.1963,2549931
2024/4/27 13:59,0.1964,0.198,0.1963,0.1975,2359738
2024/4/27 14:59,0.1977,0.1987,0.1965,0.1975,2343600
2024/4/27 15:59,0.1976,0.1995,0.1965,0.1969,1812260
2024/4/27 16:59,0.1968,0.1974,0.1948,0.1959,3017941
2024/4/27 17:59,0.1959,0.2005,0.1957,0.1999,3175951
2024/4/27 18:59,0.1999,0.2011,0.1971,0.1991,3753792
2024/4/27 19:59,0.1992,0.1995,0.198,0.1993,2122713
2024/4/27 20:59,0.1993,0.1998,0.1977,0.1987,1756246
2024/4/27 21:59,0.1988,0.199,0.1974,0.198,1568200
2024/4/27 22:59,0.198,0.1985,0.1965,0.1971,1253751
2024/4/27 23:59,0.1972,0.1989,0.1972,0.1983,1332259
2024/4/28 0:59,0.1984,0.1995,0.1966,0.1977,1828814
2024/4/28 1:59,0.1977,0.1993,0.1974,0.1988,2017982
2024/4/28 2:59,0.1988,0.2011,0.1983,0.2004,3100972
2024/4/28 3:59,0.2004,0.2014,0.1996,0.2005,2462117
2024/4/28 4:59,0.2005,0.2006,0.1985,0.1987,1146932
2024/4/28 5:59,0.1986,0.2004,0.1986,0.1996,1063181
2024/4/28 6:59,0.1997,0.2004,0.1989,0.1999,890461
2024/4/28 7:59,0.2,0.2009,0.1989,0.1998,1950162
2024/4/28 8:59,0.1998,0.2004,0.1974,0.1982,2154454
2024/4/28 9:59,0.1982,0.1988,0.1969,0.1978,1133924
2024/4/28 10:59,0.1977,0.1984,0.1962,0.1977,1476670
2024/4/28 11:59,0.1978,0.1978,0.1956,0.196,1156477
2024/4/28 12:59,0.196,0.1967,0.1952,0.1965,1452054
2024/4/28 13:59,0.1964,0.1987,0.1958,0.1981,1353918
2024/4/28 14:59,0.1981,0.1989,0.1972,0.1981,1500330
2024/4/28 15:59,0.198,0.1985,0.1969,0.1971,1002719
2024/4/28 16:59,0.1971,0.1986,0.1967,0.1978,958629
2024/4/28 17:59,0.1978,0.1985,0.1976,0.1981,556424
2024/4/28 18:59,0.1981,0.199,0.1971,0.1989,861370
2024/4/28 19:59,0.1988,0.1992,0.1982,0.1988,883663
2024/4/28 20:59,0.1988,0.199,0.1978,0.1988,902514
2024/4/28 21:59,0.1988,0.1993,0.1975,0.1976,676873
2024/4/28 22:59,0.1976,0.1979,0.1941,0.1946,3002073
2024/4/28 23:59,0.1945,0.1945,0.1919,0.1928,2924494
2024/4/29 0:59,0.1928,0.1939,0.1912,0.1926,2570208
2024/4/29 1:59,0.1927,0.1937,0.192,0.1936,1556459
2024/4/29 2:59,0.1936,0.1948,0.1897,0.1908,3570107
2024/4/29 3:59,0.1907,0.1911,0.1883,0.1884,2969136
2024/4/29 4:59,0.1883,0.1909,0.1876,0.1904,3703277
2024/4/29 5:59,0.1903,0.1903,0.1877,0.1892,2775861
2024/4/29 6:59,0.1892,0.1895,0.1845,0.1859,4289187
2024/4/29 7:59,0.1859,0.187,0.1853,0.1865,2464108
2024/4/29 8:59,0.1865,0.187,0.1841,0.1861,3522073
2024/4/29 9:59,0.186,0.187,0.1853,0.1863,4417776
2024/4/29 10:59,0.1863,0.1875,0.185,0.1861,1687293
2024/4/29 11:59,0.186,0.1867,0.1852,0.1856,1340193
2024/4/29 12:59,0.1855,0.1879,0.1848,0.1875,2020953
2024/4/29 13:59,0.1876,0.1885,0.1846,0.1854,4231682
2024/4/29 14:59,0.1855,0.1889,0.1844,0.188,4702883
2024/4/29 15:59,0.188,0.1889,0.1874,0.1886,1495525
2024/4/29 16:59,0.1887,0.1889,0.1863,0.1865,2182018
2024/4/29 17:59,0.1864,0.1884,0.1863,0.1879,1704739
2024/4/29 18:59,0.1878,0.1882,0.1864,0.1875,1076527
2024/4/29 19:59,0.1875,0.188,0.186,0.188,1418119
2024/4/29 20:59,0.1879,0.1892,0.1871,0.1875,1021613
2024/4/29 21:59,0.1875,0.1877,0.1857,0.1869,654447
2024/4/29 22:59,0.1869,0.1917,0.1867,0.1903,2405229
2024/4/29 23:59,0.1903,0.1922,0.1901,0.1906,1617138
2024/4/30 0:59,0.1905,0.1927,0.1892,0.1919,1953011
2024/4/30 1:59,0.192,0.1921,0.188,0.188,1315130
2024/4/30 2:59,0.188,0.1912,0.186,0.1908,3065950
2024/4/30 3:59,0.1908,0.1912,0.1891,0.1901,1259729
2024/4/30 4:59,0.1903,0.1903,0.1888,0.189,468363
2024/4/30 5:59,0.1891,0.1897,0.1874,0.189,1353690
2024/4/30 6:59,0.1891,0.1895,0.1883,0.1888,743104
2024/4/30 7:59,0.1888,0.189,0.1868,0.1874,1742312
2024/4/30 8:59,0.1873,0.188,0.1808,0.182,4915846
2024/4/30 9:59,0.182,0.183,0.1808,0.1809,3974789
2024/4/30 10:59,0.1808,0.1815,0.1785,0.1797,3823208
2024/4/30 11:59,0.1797,0.1799,0.1759,0.1767,5653624
2024/4/30 12:59,0.1766,0.1777,0.1725,0.1755,6393393
2024/4/30 13:59,0.1754,0.176,0.1733,0.1737,2393180
2024/4/30 14:59,0.1738,0.176,0.1732,0.1751,5012362
2024/4/30 15:59,0.175,0.1765,0.1726,0.1738,3135963
2024/4/30 16:59,0.1737,0.1741,0.1702,0.1736,5467638
2024/4/30 17:59,0.1736,0.1744,0.1722,0.1727,1634781
2024/4/30 18:59,0.1727,0.1743,0.1724,0.1743,1967024
2024/4/30 19:59,0.1742,0.1751,0.1716,0.1727,3827522
2024/4/30 20:59,0.1728,0.1764,0.1728,0.1755,2771661
2024/4/30 21:59,0.1755,0.1763,0.1752,0.1758,986258
2024/4/30 22:59,0.1757,0.1795,0.1752,0.1782,3633613
2024/4/30 23:59,0.1782,0.1791,0.1769,0.1781,1529072
2024/5/1 0:59,0.178,0.1791,0.1752,0.1758,3148093
2024/5/1 1:59,0.1758,0.1771,0.1742,0.1768,2284204
2024/5/1 2:59,0.1768,0.1769,0.1742,0.1761,1604975
2024/5/1 3:59,0.1762,0.1777,0.1758,0.1775,789482
2024/5/1 4:59,0.1775,0.1778,0.1768,0.1772,1021803
2024/5/1 5:59,0.1772,0.1778,0.1759,0.1768,1588154
2024/5/1 6:59,0.1768,0.1769,0.174,0.1742,1655958
2024/5/1 7:59,0.1742,0.1745,0.1685,0.1707,8883882
2024/5/1 8:59,0.1707,0.171,0.1655,0.1699,7380700
2024/5/1 9:59,0.1698,0.1727,0.1694,0.172,2482948
2024/5/1 10:59,0.1721,0.1731,0.1714,0.1728,2785438
2024/5/1 11:59,0.1728,0.1741,0.172,0.1741,1219292
2024/5/1 12:59,0.1742,0.1776,0.1739,0.1772,3876107
2024/5/1 13:59,0.1773,0.1798,0.1766,0.1777,5539165
2024/5/1 14:59,0.1779,0.1792,0.1763,0.1774,2474494
2024/5/1 15:59,0.1774,0.1774,0.1735,0.1742,2611208
2024/5/1 16:59,0.1742,0.1756,0.1725,0.1736,3046835
2024/5/1 17:59,0.1735,0.177,0.1727,0.1763,3439305
2024/5/1 18:59,0.1763,0.1834,0.1763,0.1822,9494887
2024/5/1 19:59,0.1822,0.1833,0.1763,0.1773,9261890
2024/5/1 20:59,0.1774,0.1796,0.1762,0.1787,2459317
2024/5/1 21:59,0.1786,0.1806,0.1778,0.1798,1293027
2024/5/1 22:59,0.1798,0.1813,0.1798,0.1802,1714382
2024/5/1 23:59,0.1802,0.1814,0.1799,0.1807,1230195
2024/5/2 0:59,0.1807,0.1815,0.1766,0.1774,2538638
2024/5/2 1:59,0.1774,0.1788,0.1749,0.1777,2140055
2024/5/2 2:59,0.1777,0.1785,0.1769,0.1776,1187940
2024/5/2 3:59,0.1777,0.1791,0.1774,0.1784,701104
2024/5/2 4:59,0.1784,0.1791,0.1772,0.1776,365322
2024/5/2 5:59,0.1776,0.1776,0.1756,0.1769,1522141
2024/5/2 6:59,0.177,0.1777,0.1755,0.1757,945275
2024/5/2 7:59,0.1758,0.1772,0.1756,0.1758,760440
2024/5/2 8:59,0.1758,0.1782,0.1755,0.178,847513
2024/5/2 9:59,0.178,0.1792,0.1775,0.1789,1363665
2024/5/2 10:59,0.1789,0.1799,0.1777,0.1794,1752147
2024/5/2 11:59,0.1793,0.182,0.1789,0.1818,2277801
2024/5/2 12:59,0.1818,0.1832,0.1805,0.1806,2407229
2024/5/2 13:59,0.1806,0.181,0.1788,0.1794,1574734
2024/5/2 14:59,0.1793,0.1816,0.1784,0.1814,1796792
2024/5/2 15:59,0.1814,0.183,0.1809,0.1817,1758034
2024/5/2 16:59,0.1818,0.1821,0.1807,0.1812,1356109
2024/5/2 17:59,0.1813,0.1828,0.1811,0.1824,951646
2024/5/2 18:59,0.1824,0.1835,0.1811,0.1824,2329136
2024/5/2 19:59,0.1824,0.1829,0.1813,0.1829,1766285
2024/5/2 20:59,0.1829,0.1837,0.1807,0.182,1227818
2024/5/2 21:59,0.1819,0.1842,0.1819,0.1831,1356837
2024/5/2 22:59,0.1831,0.1842,0.1827,0.1832,978103
2024/5/2 23:59,0.1832,0.1833,0.181,0.1812,542772
2024/5/3 0:59,0.1812,0.1816,0.1802,0.1813,1332437
2024/5/3 1:59,0.1813,0.1839,0.1812,0.1826,1435732
2024/5/3 2:59,0.1825,0.1842,0.182,0.1826,791545
2024/5/3 3:59,0.1826,0.1838,0.1825,0.1831,670456
2024/5/3 4:59,0.1831,0.1836,0.182,0.1825,867326
2024/5/3 5:59,0.1826,0.184,0.1822,0.183,1622686
2024/5/3 6:59,0.183,0.1833,0.1819,0.1822,475339
2024/5/3 7:59,0.1822,0.1829,0.1812,0.182,1072708
2024/5/3 8:59,0.182,0.1832,0.1817,0.1823,532724
2024/5/3 9:59,0.1823,0.1831,0.1817,0.1825,751637
2024/5/3 10:59,0.1825,0.1825,0.1797,0.1812,1129269
2024/5/3 11:59,0.1812,0.1829,0.1807,0.1827,1575890
2024/5/3 12:59,0.1827,0.1867,0.1821,0.1856,4600679
2024/5/3 13:59,0.1857,0.1886,0.1854,0.1884,3854276
2024/5/3 14:59,0.1884,0.19,0.1876,0.1897,3795157
2024/5/3 15:59,0.1897,0.1926,0.1889,0.1923,2423379
2024/5/3 16:59,0.1924,0.1925,0.1903,0.1907,2364805
2024/5/3 17:59,0.1906,0.1922,0.1905,0.1917,1185869
2024/5/3 18:59,0.1916,0.192,0.1908,0.1912,1085618
2024/5/3 19:59,0.1911,0.1929,0.1907,0.1928,882699
2024/5/3 20:59,0.1927,0.1945,0.1917,0.1934,3393162
2024/5/3 21:59,0.1934,0.1937,0.1916,0.1925,1138811
2024/5/3 22:59,0.1925,0.1931,0.192,0.1924,883694
2024/5/3 23:59,0.1924,0.1932,0.1915,0.192,1014694
2024/5/4 0:59,0.192,0.193,0.1916,0.1921,1143500
2024/5/4 1:59,0.1921,0.1926,0.191,0.1911,1130624
